Date,Crop,Price,Yield,Season
2023-01-01,Tomato,48.3,0,Synthetic
2023-01-02,Tomato,51.98,0,Synthetic
2023-01-03,Tomato,44.41,0,Synthetic
2023-01-04,Tomato,54.62,0,Synthetic
2023-01-05,Tomato,42.89,0,Synthetic
2023-01-06,Tomato,40.15,0,Synthetic
2023-01-07,Tomato,39.66,0,Synthetic
2023-01-08,Tomato,44.0,0,Synthetic
2023-01-09,Tomato,37.74,0,Synthetic
2023-01-10,Tomato,46.49,0,Synthetic
2023-01-11,Tomato,45.88,0,Synthetic
2023-01-12,Tomato,45.62,0,Synthetic
2023-01-13,Tomato,50.69,0,Synthetic
2023-01-14,Tomato,42.22,0,Synthetic
2023-01-15,Tomato,55.52,0,Synthetic
2023-01-16,Tomato,44.56,0,Synthetic
2023-01-17,Tomato,44.1,0,Synthetic
2023-01-18,Tomato,55.66,0,Synthetic
2023-01-19,Tomato,58.95,0,Synthetic
2023-01-20,Tomato,57.75,0,Synthetic
2023-01-21,Tomato,51.27,0,Synthetic
2023-01-22,Tomato,59.05,0,Synthetic
2023-01-23,Tomato,54.35,0,Synthetic
2023-01-24,Tomato,61.18,0,Synthetic
2023-01-25,Tomato,57.27,0,Synthetic
2023-01-26,Tomato,50.99,0,Synthetic
2023-01-27,Tomato,60.87,0,Synthetic
2023-01-28,Tomato,60.22,0,Synthetic
2023-01-29,Tomato,55.34,0,Synthetic
2023-01-30,Tomato,48.06,0,Synthetic
2023-01-31,Tomato,44.68,0,Synthetic
2023-02-01,Tomato,53.07,0,Synthetic
2023-02-02,Tomato,57.77,0,Synthetic
2023-02-03,Tomato,57.14,0,Synthetic
2023-02-04,Tomato,60.75,0,Synthetic
2023-02-05,Tomato,55.85,0,Synthetic
2023-02-06,Tomato,48.42,0,Synthetic
2023-02-07,Tomato,64.89,0,Synthetic
2023-02-08,Tomato,59.44,0,Synthetic
2023-02-09,Tomato,63.09,0,Synthetic
2023-02-10,Tomato,60.75,0,Synthetic
2023-02-11,Tomato,67.69,0,Synthetic
2023-02-12,Tomato,59.43,0,Synthetic
2023-02-13,Tomato,54.42,0,Synthetic
2023-02-14,Tomato,60.13,0,Synthetic
2023-02-15,Tomato,51.45,0,Synthetic
2023-02-16,Tomato,58.1,0,Synthetic
2023-02-17,Tomato,58.97,0,Synthetic
2023-02-18,Tomato,61.24,0,Synthetic
2023-02-19,Tomato,65.22,0,Synthetic
2023-02-20,Tomato,60.71,0,Synthetic
2023-02-21,Tomato,63.43,0,Synthetic
2023-02-22,Tomato,58.46,0,Synthetic
2023-02-23,Tomato,52.1,0,Synthetic
2023-02-24,Tomato,63.11,0,Synthetic
2023-02-25,Tomato,66.57,0,Synthetic
2023-02-26,Tomato,53.37,0,Synthetic
2023-02-27,Tomato,55.25,0,Synthetic
2023-02-28,Tomato,63.73,0,Synthetic
2023-03-01,Tomato,57.19,0,Synthetic
2023-03-02,Tomato,58.17,0,Synthetic
2023-03-03,Tomato,59.85,0,Synthetic
2023-03-04,Tomato,56.52,0,Synthetic
2023-03-05,Tomato,57.7,0,Synthetic
2023-03-06,Tomato,63.21,0,Synthetic
2023-03-07,Tomato,58.12,0,Synthetic
2023-03-08,Tomato,57.79,0,Synthetic
2023-03-09,Tomato,56.25,0,Synthetic
2023-03-10,Tomato,59.97,0,Synthetic
2023-03-11,Tomato,56.93,0,Synthetic
2023-03-12,Tomato,50.81,0,Synthetic
2023-03-13,Tomato,43.04,0,Synthetic
2023-03-14,Tomato,51.04,0,Synthetic
2023-03-15,Tomato,57.67,0,Synthetic
2023-03-16,Tomato,44.42,0,Synthetic
2023-03-17,Tomato,38.62,0,Synthetic
2023-03-18,Tomato,44.81,0,Synthetic
2023-03-19,Tomato,48.9,0,Synthetic
2023-03-20,Tomato,62.06,0,Synthetic
2023-03-21,Tomato,42.75,0,Synthetic
2023-03-22,Tomato,50.55,0,Synthetic
2023-03-23,Tomato,40.66,0,Synthetic
2023-03-24,Tomato,46.88,0,Synthetic
2023-03-25,Tomato,46.73,0,Synthetic
2023-03-26,Tomato,38.95,0,Synthetic
2023-03-27,Tomato,41.08,0,Synthetic
2023-03-28,Tomato,40.76,0,Synthetic
2023-03-29,Tomato,36.53,0,Synthetic
2023-03-30,Tomato,43.99,0,Synthetic
2023-03-31,Tomato,42.99,0,Synthetic
2023-04-01,Tomato,35.29,0,Synthetic
2023-04-02,Tomato,37.14,0,Synthetic
2023-04-03,Tomato,41.75,0,Synthetic
2023-04-04,Tomato,34.85,0,Synthetic
2023-04-05,Tomato,32.8,0,Synthetic
2023-04-06,Tomato,38.99,0,Synthetic
2023-04-07,Tomato,36.95,0,Synthetic
2023-04-08,Tomato,31.2,0,Synthetic
2023-04-09,Tomato,23.93,0,Synthetic
2023-04-10,Tomato,35.43,0,Synthetic
2023-04-11,Tomato,32.97,0,Synthetic
2023-04-12,Tomato,27.74,0,Synthetic
2023-04-13,Tomato,38.5,0,Synthetic
2023-04-14,Tomato,30.68,0,Synthetic
2023-04-15,Tomato,25.91,0,Synthetic
2023-04-16,Tomato,30.94,0,Synthetic
2023-04-17,Tomato,28.92,0,Synthetic
2023-04-18,Tomato,32.45,0,Synthetic
2023-04-19,Tomato,32.93,0,Synthetic
2023-04-20,Tomato,25.79,0,Synthetic
2023-04-21,Tomato,27.84,0,Synthetic
2023-04-22,Tomato,22.64,0,Synthetic
2023-04-23,Tomato,37.53,0,Synthetic
2023-04-24,Tomato,25.52,0,Synthetic
2023-04-25,Tomato,18.08,0,Synthetic
2023-04-26,Tomato,16.03,0,Synthetic
2023-04-27,Tomato,25.76,0,Synthetic
2023-04-28,Tomato,16.94,0,Synthetic
2023-04-29,Tomato,25.52,0,Synthetic
2023-04-30,Tomato,28.34,0,Synthetic
2023-05-01,Tomato,23.89,0,Synthetic
2023-05-02,Tomato,20.25,0,Synthetic
2023-05-03,Tomato,23.51,0,Synthetic
2023-05-04,Tomato,21.4,0,Synthetic
2023-05-05,Tomato,29.96,0,Synthetic
2023-05-06,Tomato,26.58,0,Synthetic
2023-05-07,Tomato,18.24,0,Synthetic
2023-05-08,Tomato,27.33,0,Synthetic
2023-05-09,Tomato,21.96,0,Synthetic
2023-05-10,Tomato,20.52,0,Synthetic
2023-05-11,Tomato,23.03,0,Synthetic
2023-05-12,Tomato,8.41,0,Synthetic
2023-05-13,Tomato,16.37,0,Synthetic
2023-05-14,Tomato,12.76,0,Synthetic
2023-05-15,Tomato,15.2,0,Synthetic
2023-05-16,Tomato,16.03,0,Synthetic
2023-05-17,Tomato,9.54,0,Synthetic
2023-05-18,Tomato,23.67,0,Synthetic
2023-05-19,Tomato,26.71,0,Synthetic
2023-05-20,Tomato,17.21,0,Synthetic
2023-05-21,Tomato,20.87,0,Synthetic
2023-05-22,Tomato,12.12,0,Synthetic
2023-05-23,Tomato,17.46,0,Synthetic
2023-05-24,Tomato,14.93,0,Synthetic
2023-05-25,Tomato,28.69,0,Synthetic
2023-05-26,Tomato,10.51,0,Synthetic
2023-05-27,Tomato,27.67,0,Synthetic
2023-05-28,Tomato,21.33,0,Synthetic
2023-05-29,Tomato,16.98,0,Synthetic
2023-05-30,Tomato,24.11,0,Synthetic
2023-05-31,Tomato,22.17,0,Synthetic
2023-06-01,Tomato,18.99,0,Synthetic
2023-06-02,Tomato,26.62,0,Synthetic
2023-06-03,Tomato,28.9,0,Synthetic
2023-06-04,Tomato,24.78,0,Synthetic
2023-06-05,Tomato,22.55,0,Synthetic
2023-06-06,Tomato,23.49,0,Synthetic
2023-06-07,Tomato,26.46,0,Synthetic
2023-06-08,Tomato,21.72,0,Synthetic
2023-06-09,Tomato,28.29,0,Synthetic
2023-06-10,Tomato,36.05,0,Synthetic
2023-06-11,Tomato,33.06,0,Synthetic
2023-06-12,Tomato,30.84,0,Synthetic
2023-06-13,Tomato,35.55,0,Synthetic
2023-06-14,Tomato,29.53,0,Synthetic
2023-06-15,Tomato,30.86,0,Synthetic
2023-06-16,Tomato,25.03,0,Synthetic
2023-06-17,Tomato,33.1,0,Synthetic
2023-06-18,Tomato,36.73,0,Synthetic
2023-06-19,Tomato,32.48,0,Synthetic
2023-06-20,Tomato,36.62,0,Synthetic
2023-06-21,Tomato,31.69,0,Synthetic
2023-06-22,Tomato,36.97,0,Synthetic
2023-06-23,Tomato,36.38,0,Synthetic
2023-06-24,Tomato,31.21,0,Synthetic
2023-06-25,Tomato,30.53,0,Synthetic
2023-06-26,Tomato,40.08,0,Synthetic
2023-06-27,Tomato,40.19,0,Synthetic
2023-06-28,Tomato,45.24,0,Synthetic
2023-06-29,Tomato,45.42,0,Synthetic
2023-06-30,Tomato,42.41,0,Synthetic
2023-07-01,Tomato,40.23,0,Synthetic
2023-07-02,Tomato,46.81,0,Synthetic
2023-07-03,Tomato,49.61,0,Synthetic
2023-07-04,Tomato,42.5,0,Synthetic
2023-07-05,Tomato,49.12,0,Synthetic
2023-07-06,Tomato,41.11,0,Synthetic
2023-07-07,Tomato,45.54,0,Synthetic
2023-07-08,Tomato,41.99,0,Synthetic
2023-07-09,Tomato,48.54,0,Synthetic
2023-07-10,Tomato,47.43,0,Synthetic
2023-07-11,Tomato,49.82,0,Synthetic
2023-07-12,Tomato,49.35,0,Synthetic
2023-07-13,Tomato,55.1,0,Synthetic
2023-07-14,Tomato,57.46,0,Synthetic
2023-07-15,Tomato,43.52,0,Synthetic
2023-07-16,Tomato,42.86,0,Synthetic
2023-07-17,Tomato,45.22,0,Synthetic
2023-07-18,Tomato,50.92,0,Synthetic
2023-07-19,Tomato,54.03,0,Synthetic
2023-07-20,Tomato,54.77,0,Synthetic
2023-07-21,Tomato,58.18,0,Synthetic
2023-07-22,Tomato,43.9,0,Synthetic
2023-07-23,Tomato,54.05,0,Synthetic
2023-07-24,Tomato,46.39,0,Synthetic
2023-07-25,Tomato,49.18,0,Synthetic
2023-07-26,Tomato,56.24,0,Synthetic
2023-07-27,Tomato,50.28,0,Synthetic
2023-07-28,Tomato,63.66,0,Synthetic
2023-07-29,Tomato,62.31,0,Synthetic
2023-07-30,Tomato,61.3,0,Synthetic
2023-07-31,Tomato,46.43,0,Synthetic
2023-08-01,Tomato,58.68,0,Synthetic
2023-08-02,Tomato,66.43,0,Synthetic
2023-08-03,Tomato,47.23,0,Synthetic
2023-08-04,Tomato,56.67,0,Synthetic
2023-08-05,Tomato,53.39,0,Synthetic
2023-08-06,Tomato,62.28,0,Synthetic
2023-08-07,Tomato,54.43,0,Synthetic
2023-08-08,Tomato,61.03,0,Synthetic
2023-08-09,Tomato,64.78,0,Synthetic
2023-08-10,Tomato,59.69,0,Synthetic
2023-08-11,Tomato,56.74,0,Synthetic
2023-08-12,Tomato,65.91,0,Synthetic
2023-08-13,Tomato,54.73,0,Synthetic
